!专	∎
!丘	∎
!之	∎
!乌0	∎
!乐.	∎
!乐w	∎
!亞0	∎
!亞1	∎
!北.	⿰⿱一㇀丨
!北H	⿱⿰一丨㇀
!卍	∎
!卐	∎
!卬	∎
!叚	∎
!戉	∎
!斲2	∎
!斲3	∎
!毌	∎
!母	∎
!烏0	∎
!皮	∎
!睂	∎
!臼	∎
!辶.	∎
!辶H	∎
!雋	∎
!馬	∎
!黽	{1:}⿻⿺乚丨!黽0
!黽0	∎
!黽1	∎
!龍	∎
!龜0	∎
!𠀀.	∎
!𠀀T	∎
!𠀟	∎
!𠁁0	∎
!𠁁1	∎
!𠁾	∎
!𠂂	∎
!𠂔.	∎
!𠂔h	∎
!𠃛	∎
!𠌆	∎
!𠥓	∎
!𠦁	∎
!𢩺	∎
㔶.	⿷匚.⿰u6丶一⿰丶丿一⿴口一⿻丨一u6⿸丿⿻㇇乀一丨一⿴口⿱一一⿰丿丶
㔷.	⿷匚.⿱一⿻人d冂
㔷T	⿷⿱一㇄⿱一⿻人d冂
㔸.	⿷匚.⿸𠂆⿸⿱⿰丨一⿸!皮⿻乚一几.
㔸T	⿷⿱一㇄⿸𠂆⿸⿱⿰丨一⿸!皮⿻㇄一⿰丿乚
㔸U	⿷匚.⿸厂⿸⿱⿰丨一⿸!皮⿻乚一几.
㔹	⿰⿻丨一⿻丿𠃌
㔺.	⿱⿻丨一⿻⿺乚丨一
㔺J	⿱⿻丨一⿻⿺𠃊丨一
㔻	⿳一⿸⿱丿丨丶⿻丨一
㔼.	⿱⿲⿻亅⿱一㇀⿱丿丨u4丶一⿻丨⿱一一一⿻丨一
㔼J	⿱⿲⿻亅⿱一㇀⿱丿丨u4丿一⿻丨⿱一一一⿻丨一
㔽	⿱⿰丨一⿴囗口
㔾	∎
㔿.	⿱一⿰𠄌丨
㔿K	⿸!戉丨
㕀K	⿱{:-1}⿻丨日㔾
㕀T	⿳{:-1}⿻丨日𠃌乚
㕂.	⿸厂⿳人.丶㇇
㕂T	⿸厂⿳人.一㇇
㕃	⿸厂⿱一⿻⿰丿丨一
㕅	⿸厂{1:}⿻丨日
㕆	⿸厂⿱⿻丨一口
㕇.	⿸厂u4丶一⿰丶丿一
㕇K	⿸厂⿳{亠}⿱丨一⿰丶丿一
㕈	⿸厂⿳丶一⿰⿱丿𠄌⿺乀丿
㕉	⿸厂⿳人.一口
㕊	⿸厂⿺⿻丨⿱一⿵冂⿱一一丶
㕋	⿸厂u4人.一⿻丨⿱一⿰丶丿㇀
㕌	⿸厂⿳⿴口一一⿹⿻亅一丶
㕍.	⿸厂⿰⿱丿丨u4丶一⿻丨⿱一一一
㕍p	⿸厂⿰⿱丿丨u4丿一⿻丨⿱一一一
㕐	⿸厂⿱⿶!臼⿰一一⿹⿰丿𠃌l4丶丶丶丶
㕑	⿸厂⿰u4{士}⿱十一口⿰丶丿㇀⿹⿻亅一丶
㕕	⿱⿸𠃋丶⿸𠃋丶
㕖.	⿳⿸𠃋丶⿰⿸𠃋丶⿸𠃋丶⿻丨⿱一人.
㕖T	⿳⿸𠃋丶⿰⿸𠃋丶⿸𠃋丶⿻丨⿱一人d
㕘	u4⿸𠃋丶⿰⿸𠃋丶⿸𠃋丶人.⿲丿亅丶
㕛.	⿱⿻㇇丶⿻㇇乀
㕛T	⿱⿻㇇乀⿻㇇乀
㕛d	⿱⿻㇇丶⿻㇇丶
㕜	⿱⿻丨口⿻㇇乀
㕝	⿳⿻丨一口⿻㇇乀
㕟	⿰⿱⿰丨一⿵冂⿻⿰丨丨一⿻㇇乀
㕠	⿱⿲⿱丶㇀⿱丿丨u4丶一⿻丨⿱一一一⿻㇇乀
㕣.	⿱⿰丿乀口
㕣T	⿱⿰丿㇝口
㕤	⿰口⿻丿㇈
㕥	⿰口人.
㕦.	⿱口⿻人.一
㕦T	⿱口⿻人d一
㕧	⿰口尸
㕨	⿰口⿵几.丶
㕩.	⿰口⿻丨⿳一一一
㕩T	⿰口⿻丨⿳丿一一
㕪	⿰口⿸⿻丿冖乚
㕫	⿰口⿳丶一⿰丿𠃌
㕬.	⿰口⿱⿰丿乀⿸𠃋丶
㕬T	⿰口⿱⿰丿㇝⿸𠃋丶
㕭	⿰口⿱丿⿻人.一
㕮.	⿰口⿱⿰丿丶⿻丿乀
㕯.	⿵⿻人d冂口
㕰	⿰口⿱丿⿻乚⿱一一
㕲	⿰口⿻丨⿱一人.
㕳	⿰口⿶凵⿻丿丶
㕵	⿰口⿳一⿻丨一一
㕶	⿰口⿳一⿻丨𠃍一
㕷	⿰口⿱丿⿴口一
㕸.	⿰口u4丶一⿰丶丿一
㕸V	⿰口⿳{亠}⿱丨一⿰丶丿一
㕹T	⿰口⿺⿸⿻丿一⿻丿乀丶
㕺	⿳⿰口口一㇉
㕻.	u4丶一⿸⿱丿丨丶口
㕻K	u4丨一⿸⿱丿丨丶口
㕼	⿰口⿹⿰丿𠃌⿺𠃊⿻丿丶
㕽	l4口𠄌丶人d
㕾	⿱⿲丿亅丶⿰口⿺乚丿
㕿	⿳丿⿻丨⿱一人.口
㖀	⿰口⿻丨⿳⿻コ一一一
㖁	⿰口⿱⿻丿丶⿸⿻丿一⿸𠃋丶
㖂	⿰口⿻㇂⿱⿴口一丿
㖃	⿰口⿸𠂆⿸一口
㖄	l7口丶丿丶丨丶丨
㖅	⿰口⿵⿺⿻⿸厂丿㇂丶一
㖆	⿰口{:-1}⿻〢日
㖇	⿰口⿳一丿⿵冂⿰丨丨
㖈K	u4⿻丨一⿻丿一⿺乚丿口
㖈T	u4⿻丨一⿻丿一⿺乚一口
㖊	⿰口⿱⿴コ一⿹⿻亅一丶
㖋	⿳人.⿰丿丨⿰口⿺乚丿
㖌	⿱⿰⿱丿丨⿻丿㇈⿰口⿺乚丿
㖍	⿱⿶⿻丨一⿱丶丶⿰口⿺乚丿
㖎	⿳⿰口⿺乚丿人.⿰丿丨
㖐	⿱⿰口口{1:}⿻丿⿻コ一
㖑	⿰口⿹⿺⿻㇂⿱一丿丶⿻⿰丿丨一
㖒	⿰口⿱⿰丶丿⿹{1:}⿻弓丨丿
㖔.	⿰口⿳丿⿻人.一口
㖔T	⿰口⿳一⿻人.一口
㖕	⿰口u5丶一⿰丶丿一⿻丨一
㖖.	u6丶一⿰丶丿一⿻丨一口
㖖J	u5{亠}⿱丨一⿰丶丿一⿻丨一口
㖗.	⿰口u4⿶凵丨人.丶㇇
㖗H	⿰口u4⿶凵丨人.一㇇
㖘	⿰口⿸厂⿳一一⿰𠄌⿺乀丿
㖙	⿱⿰⿻丿𠃌口⿰口⿺乚丿
㖚	⿱⿰⿱丿丨⿹⿻亅一丶⿰口⿺乚丿
㖛	⿳⿻丨一口⿰口⿺乚丿
㖜	⿳{亠}⿱丨一口⿰口⿺乚丿
㖝	⿱⿻丨⿳一一人.⿰口⿺乚丿
㖠.	⿰口u4⿻人d一一一⿲丿亅丶
㖠T	⿰口u4⿻人d一一一⿲丿丨丶
㖢.	⿰口⿸⿱丶厂⿰⿺⿱丨㇀⿰丨一⿺乚丿
㖢J	⿰口⿸⿱丨厂⿰⿺⿱丨㇀⿰丨一⿺乚丿
㖣.	⿰口u5丶一⿰丶丿一口
㖣V	⿰口u4{亠}⿱丨一⿰丶丿一口
㖤	⿰口⿶凵⿲⿱丶㇀了⿱丿丶
㖥	⿰口⿴囗⿱丿⿻丨⿱一人d
㖧	⿰口⿱⿸!卬⿻㇂一⿴口一
㖨T	⿰口⿳⿰𠃊𠃍一⿲⿱丶㇀亅⿱丿丶
㖪	⿰口⿹⿺⿻㇂⿱一丿丶⿹口㇀
㖫.	⿰口u4⿻丨一一⿰丿丶⿸丿⿻㇇乀
㖫J	⿰口u4⿻丨一一⿰丿乚⿸丿⿻㇇乀
㖫T	⿰口u4⿻丨一一⿰丿㇄⿻⿰丿㇇乀
㖯	⿱⿵冂⿱一口⿰口⿺乚丿
㖰	⿱⿰口⿺乚丿⿵冂⿱一口
㖲	⿱⿰⿻𡿨⿱一丿口⿰口⿺乚丿
㖳	⿱⿰⿳丶丶㇀⿻𡿨⿱一丿⿰口⿺乚丿
㖵	⿰口⿱⿴⿱ㄇ一⿳一一一⿰丿丶
㖶.	⿰口u4一{:-1}⿻〢口⿻丨一一
㖷	⿰口⿳⿴口一一⿺人.⿰丨一
㖸.	⿰口⿸⿱⿰丨一⿸!皮⿻乚一⿻匚.一
㖸T	⿰口⿸⿱⿰丨一⿸!皮⿻㇄一⿻匚.一
㖹.	⿰口⿳⿰丿乀⿹𠃌丿⿴⿱ㄇ一⿰丨丨
㖹T	⿰口⿳⿰丿㇝⿹𠃌丿⿴⿱ㄇ一⿰丨丨
㖺.	⿰口⿱⿻人.⿳一一一⿴口一
㖺V	⿰口⿱{,,1.:}⿻人.三⿴口一
㖻.	⿰口u4乛丶⿹⿱乛亅丿⿻丨⿱一人.
㖻T	⿰口u4乛丶⿹⿱乛亅丿⿻丨⿱一人d
㖼.	⿰口⿱⿴⿻凵一一⿻丨⿱一人.
㖽	⿰口u4一丿⿴口⿱一一⿰丿丶
㖾	u4⿰口口⿰丶丿一⿻丿凵
㖿.	⿲口⿱一⿶⿻丨㇀⿰丨⿱一一阝
㖿H	⿲口⿱一⿰⿱⿰丨⿱一一㇀丨阝
㗀.	⿰口⿶凵⿻丨⿰{⿸}⿱𠃋厶{⿸}⿱𠃋厶
㗁	⿰口u4⿰口口一一㇉
㗂	⿰口⿳⿲丿丨丶丿⿴口⿱一一
㗃	⿰口⿱⿸巳t⿻㇂一⿴口一
㗅.	⿲口⿱⿻丨一口⿵⺆⿱一一
㗅H	⿲口⿱⿻丨一口⿵冂⿱一一
㗅T	⿲口⿱⿻丨一口⿵⺆⿱丶㇀
㗆	⿰口⿱⿻凵一⿻丨⿱口一
㗉T	⿳⿰⿻丨⿳一一㇀⿹𠃌丿⿸丿⿻㇇乀口
㗊	⿰⿱口口⿱口口
㗋.	⿰口⿸⿱⿰丿乛厂⿱⿰丿一⿻人.一
㗋T	⿰口⿸⿱⿰丿乛厂⿱⿰丿一⿻人d一
㗌.	⿰口u6丶冖一⿸𠃋丶⿻丨一一
㗌K	⿰口u6丨冖一⿸𠃋丶⿻丨一一
㗍.	⿰口⿳丿⿻丨⿱一人.⿴口一
㗍T	⿰口⿳丿⿻丨⿱一人d⿴口一
㗎	⿰口⿱⿰⿻丿𠃌口⿻丨⿱一人.
㗏	⿰口u4一⿸⿱丿丨丶一⿺⿱丨一⿰丨一
㗑	⿲口⿱丿⿻丿⿱一一⿱一⿻丨⿳一一一
㗒	⿰口u4丶一口⿰⿱丿𠄌⿺乀丿
㗓.	⿰口⿺⿱丶!辶.⿱丿㠯.
㗓T	⿰口⿺⿱丶!辶H⿱丿㠯.
㗔.	⿰口⿸⿱⿰丨一⿸!皮⿻乚一⿳丶一⿻丿乀
㗔J	⿰口⿸⿱⿰丨一⿸!皮⿻㇄一⿱{亠}⿱丨一⿻丿㇝
㗔T	⿰口⿸⿱⿰丨一⿸!皮⿻㇄一⿳丶一⿻丿乀
㗖.	⿰口⿳丿⿲丶丶丿⿶!臼⿰一一
㗖J	⿰口⿱⿸𠂆⿰丶丶⿶!臼⿰一一
㗗.	⿰⿱口⿻丿𠃌⿳丿⿻丿⿴口一⿻丨一
㗗T	⿰⿱口⿰丿𠃌⿳丿⿻丿⿴口一⿻丨一
㗘.	⿰口⿱⿺⿻丨⿱一⿵ㄇ⿱一一丶⿹⿻亅一丶
㗘T	⿰口⿱⿺⿻丨⿱一⿵冂⿱一一丶⿹⿻亅一丶
㗙	⿰口⿱⿹⿰丿𠃌⿻丿凵⿹⿰丿𠃌⿻丿凵
㗚.	⿰口⿳一{:-1}⿻〢口⿻丨⿱一人.
㗚T	⿰口⿳一{:-1}⿻〢口⿻丨⿱一人d
㗛	⿰口⿳⿰⿱⿰丿一丶⿱⿰丿一丶丿⿻人.一
㗜.	⿰口u4丶一{⿸}⿱𠃋厶⿴口⿻丨一
㗜K	⿰口⿳{亠}⿱丨一{⿸}⿱𡿨厶⿴口⿻丨一
㗞	⿲口⿸⿱一丿口⿸⿻丨!皮⿻㇇乀
㗟	⿱⿰⿳丶丶㇀⿳{亠}⿱丨一⿻丨一一⿰口⿺乚丿
㗠	⿱⿰⿻𡿨⿱一丿⿱⿸𠃋丶口⿰口⿺乚丿
㗡	⿳⿰⿻丨一⿻丨一⿰⿱丿丨⿹𠄎丿⿰口⿺乚丿
㗢	⿲口⿳丿⿻丨⿳一⿴口一一㇀⿻丿𠃌
㗣.	⿰口⿳⿻⿲丿凵乚一冖⿻丨冂
㗣T	⿰口⿳⿻⿲丿凵㇄一冖⿻丨冂
㗧.	⿰口u7丶冖⿰丿丶一⿸𠃋丶⿻丨一一
㗧T	⿰口u7丶冖⿰丿㇄一⿸𠃋丶⿻丨一一
㗨.	⿱⿰⿷匚.⿱⿰丿一⿻人d一⿱𠘧⿻㇇乀口
㗨T	⿱⿰⿷⿱一㇄⿱⿰丿一⿻人d一⿱𠘧⿻㇇乀口
㗩.	⿰口⿳⿰⿹𠃌⿱丶㇀⿹𠃌⿱丶㇀丿⿴口一
㗩T	⿰口⿳⿰⿹𠃍⿱丶㇀⿹𠃍⿱丶㇀丿⿴口一
㗩V	⿰口⿳⿰⿹𠃍⿱丿丿⿹𠃍⿱丿丿丿⿴口一
㗪.	⿰口⿳⿰⿺⿱丨㇀⿰丨一⿺乚丿{⿸}⿱𠃋厶⿲丿亅丶
㗪T	⿰口⿳⿰⿺⿱丨㇀⿰丨一⿺乚一{⿸}⿱𠃋厶⿲丿亅丶
㗫.	⿰口u4⿰⿴⿰丿㇇⿱丶丶⿺乀㇇一一⿲丿亅丶
㗫T	⿰口u4⿰⿴⿰丿㇇⿱丶㇀⿺乀㇇一一⿲丿丨丶
㗭.	⿰口⿳丿⿻丨⿳⿰丶丿一人.⿲丶⿱丶乚丶
㗯	⿲u4⿻丨一⿻丿一丶⿴口一口⿺乚丿
㗰	⿲口⿳丿丿丨⿱⿰人d人d⿺人.⿰丨一
㗱.	⿰口⿱⿰⿱丿丨u4丶一⿻丨⿱一一一⿻丨⿱一人.
㗱T	⿰口⿱⿰⿱丿丨u4丶一⿻丨⿱一一一⿻丨⿱一人d
㗱V	⿰口⿱⿰⿱丿丨u4丿一⿻丨⿱一一一⿻丨⿱一人.
㗴J	⿰口⿵⿰⿴!叚一⿴!𠃛一⿴口一
㗵	⿲口⿱⿻人d⿰丶丿⿻人d⿰丶丿⿱⿰丿乛人.
㗷	⿰口u6丶冖⿻⿰丨丨⿱一一一ㄇ人d
㗸	l4口⿳丿丿丨⿳⿰丿一⿻丨一凵⿳一一亅
㗹	⿰口⿱⿰⿱丿丨u4丿一⿻丨⿱一一一⿲丶⿱丶乚丶
㗺	⿰口⿳一⿻人.一l4⿳一一一丨丨⿳一一一
㗻.	⿰口⿺⿱丶!辶.⿵⿱⿵ㄇ𠃍冂口
㗻H	⿰口⿺⿱丶!辶H⿵⿱⿵ㄇ┌冂口
㗼.	⿰口u5l4丶丨丨丿一⿰丶丿一⿻丨⿳一一人.
㗽	⿱⿲⿸𠃋⿸𠃋丿⿱丶⿸⿴巳t一丶阝口
㗾.	l4口⿱⿻凵一⿻丨⿱口一⿱丿丨⿻乚丿
㗾H	l4口⿱⿻凵一⿻丨⿱口一⿱丿丨⿺乚丿
㗾T	l4口⿱⿻凵一⿻丨⿱口一⿱丿丨⿺乚一
㗿	⿰口⿵⿰⿴!叚一⿴!𠃛一⿹⿱一亅口
㘀.	⿰口⿱⿶!臼⿰一一⿻丨⿳⿰丶丿一人.
㘀T	⿰口⿱⿶!臼⿰一一⿻丨⿳⿰丶丿一人d
㘁	⿰口u6⿴囗⿰丨丨⿻丨一一⿰丶丿一⿻丨一
㘃	⿰口⿳{艹}⿻〢一⿸⿻丿一口⿲丶⿱丶乚丶
㘄K	⿲口⿻丨⿱一人d⿳⿴囗⿰丨丨{亠}⿱丨一⿰丿𠃌
㘈T	⿲口⿳⿺乚一⿰丿一⿻人d一u4乛丶乛⿺人.⿰丨一
㘊.	⿰口u7一⿻丨⿵冖⿰⿱一一⿱一一丶一一一口
㘊T	⿰口u7一⿻丨⿵冖⿰⿱丶㇀⿱丿丶丶一一一口
㘋	⿰口⿳⿰⿷匚.⿳丨コ丨⿻㇇乀⿴口⿱一一⿰丿丶
㘌.	l4口⿸⿱⿰丨一⿸!皮⿻乚一⿳一丿⿲⿱丿丿㇁⿱丿乀丨亅
㘌T	l4口⿸⿱⿰丨一⿸!皮⿻㇄一⿳一丿⿲⿱丿丿㇁⿱丿乀丨亅
㘍	⿲口⿳⿲丿丨丶丿⿰丨u4丶一⿻丨⿱一一一⿺⿻㇂⿱一丿丶
㘏	⿱⿺⿳丶丶!辶.u4⿰丶丿一丿⿴口⿱一一⿰口⿺乚丿
㘐	⿲口⿹⿷!馬⿻丨⿱一一l4丶丶丶丶u4丶一⿰丿丶⿻丿乀
㘑.	⿲口u4{士}⿱十一一一⿲丿亅丶⿻亅⿱⿻コ一⿰⿱丶㇀⿺乀丿
㘑T	⿲口u4{士}⿱十一一一⿲丿丨丶⿻亅⿱⿻コ一⿰⿱丶㇀⿱丿丶
㘒	⿱⿰⿱丿⿻丨⿱一人d⿳丿⿻丨⿳一⿴口一一一⿰口⿺乚丿
㘔.	⿰口u7丶冖⿻⿰丨丨⿱一一一⿰丿乀⿴口⿱一一⿰丿丶
㘔K	⿰口u7丨冖⿻⿰丨丨⿱一一一⿰丿乀⿴口⿱一一⿰丿丶
㘕.	⿰口⿳{艹}⿻〢一⿰⿷匚.⿳丨コ丨⿱⿰丿一丶⿴⿱ㄇ一⿰丨丨
㘕T	⿰口⿳⿰⿻丨一⿻丨一⿰⿷匚.⿳丨コ丨⿱⿰丿一一⿴⿱ㄇ一⿰丨丨
㘖.	⿲口⿸u4丶一⿰丶丿厂⿳丿丿丿u4一丿⿴口⿱一一⿰丿丶
㘖T	⿲口u4丶一⿻丿丶⿸厂⿳丿丿丿u4一丿⿴口⿱一一⿰丿丶
㘖V	⿲口⿳{亠}⿱丨一⿰丶丿⿸厂⿳丿丿丿u4一丿⿴口⿱一一⿰丿丶
㘗.	⿰口⿱⿰⿴口⿱一一⿴口⿱一一⿰⿱丿丨u4丶一⿻丨⿱一一一
㘗K	⿰口⿱⿰⿴口⿱一一⿴口⿱一一⿰⿱丿丨u4丿一⿻丨⿱一一一
㘘.	⿱⿲⿱{⿸}⿱𠃋厶⿲丶丶丶u5丶一一一口⿱{⿸}⿱𠃋厶⿲丶丶丶口
㘘K	⿱⿲⿱{⿸}⿱𡿨厶⿲丿丨丶u5一一一一口⿱{⿸}⿱𡿨厶⿲丿丨丶口
㘙.	⿰口⿱⿰口口⿸厂⿰⿳乛一⿶⿻丨一⿰丨⿱一一⿱⿰丿一⿻丿乀
㘙H	⿰口⿱⿰口口⿸厂⿰u4一丨一⿰⿱⿰丨⿱一一㇀丨⿱⿰丿一⿻丿乀
㘛.	⿰口u4人.一口⿰u5丶一⿰丶丿一⿵冂⿱一一⿷⿺!龍一⿳一一一
㘛T	⿰口u4人.一口⿰u5丶一⿰丶丿一⿵⺆⿱丶㇀⿷⿺!龍一⿳一一一
㘜.	⿱l5⿱丿丨u4丶一⿻丨⿱一一一u5丶一一一口⿱丿丨u4丶一⿻丨⿱一一一口
㘜J	⿱l5⿱丿丨u4丿一⿻丨⿱一一一u5一一一一口⿱丿丨u4丿一⿻丨⿱一一一口
㘝	⿴囗⿻㇇丶
㘞	⿴囗⿻丿𠃌
㘟	⿴囗⿻⿰丿丨一
㘠	⿴囗⿲丶⿱丶⿻乚丿丶
㘡	⿴囗{1:}⿻丨日
㘢	⿴囗⿳⿲丶丨丿一⿰丿乚
㘣.	⿴囗⿱口⿵冂⿱一一
㘣T	⿴囗⿱口⿵⺆⿱丶㇀
㘤	⿴囗l4⿳丶丶㇀丿⿳⿰𠃎𠃊一⿰𠃍┌丨
㘥.	⿴囗⿰u5丿⿲丶丶丿⿰丿一⿻丨一凵⿳丿{⿸}⿱𠃋厶⿲丿亅丶
㘥H	⿴囗⿰u4⿴⿰丿㇇⿱丶丶⿰丿一⿻丨一凵⿳丿{⿸}⿱𠃋厶⿲丿亅丶
㘥T	⿴囗⿰u4⿴⿰丿㇇⿱丶㇀⿰丿一⿻丨一凵⿳丿{⿸}⿱𠃋厶⿲丿亅丶
㘦	⿰⿱⿻丨一㇀⿻丿𠃌
㘧	⿰⿱⿻丨一㇀u4乛丶乛亅
㘩.	⿲⿱⿻丨一㇀⿺𠄌一⿺乚丿
㘩T	⿲⿱⿻丨一㇀⿺𠄌一⿺乚一
㘪	⿰⿱⿻丨一㇀⿱丿⿻乚⿱一一
㘫	⿰⿱⿻丨一㇀⿻⿰丿丨⿱一一
㘬	⿰⿱⿻丨一㇀⿹⿰丿𠃌⿸𠃋丶
㘭	⿲⿱⿻丨一㇀{⿸}⿱𠃋厶𠃌
㘮	⿰⿱⿻丨一㇀⿸尸乀
㘯	⿰⿱⿻丨一㇀⿱⿰丿一⿻丿𠃌
㘰	⿰⿱⿻丨一㇀⿶⿻丨一⿱丶丶
㘱.	⿰⿱⿻丨一㇀⿻丨⿴⿻冂一一
㘱T	⿰⿱⿻丨一㇀⿻丨⿻冂⿱一一
㘲	⿰⿱⿻丨一㇀⿸尸⿻丿㇈
㘳.	⿳⿲⿱一㇀丨⿺乚丿⿻丨一一
㘳T	⿳⿰⿱⿰一丨㇀⿺乚丿⿻丨一一
㘴	⿱⿻丨⿱⿰口人d一一
㘵	⿰⿱⿻丨一㇀⿱⿻丿一⿻丨冂
㘶	⿳⿰⿴⿰丿㇇丶⿻丨⿱一𠃊⿻丨一一
㘷.	⿰⿱⿻丨一㇀⿱{艹}⿻〢一⿻丿乀
㘷T	⿰⿱⿻丨一㇀⿱⿰⿻丨一⿻丨一⿻丿乀
㘸.	u4一⿰⿴⿰丿㇇丶⿺乚丿⿻丨一一
㘸T	u4一⿰⿴⿰丿㇇丶⿺乚一⿻丨一一
㘹.	⿳⿰⿺⿱丨㇀⿰丨一⿺乚丿⿻丨一一
㘹T	⿳⿰⿺⿱丨㇀⿰丨一⿺乚一⿻丨一一
㘺	⿲⿱⿻丨一一⿱丿丨⿺⿻㇂⿱一丿丶
㘻	⿰⿱⿻丨一一⿴囗⿻人d一
㘼	⿰⿱⿻丨一一⿸⿱⿻丨一⿻丿一⿱一㇉
㘽	⿹⿶⿺⿻㇂⿱一丿丶⿻丨一⿱⿻丨一㇀
㘾H	⿰⿱⿻丨一㇀u4丶冖一⿻亅一
㘾K	⿰⿱⿻丨一㇀u4丨冖一⿻亅一
㘿	⿰⿱⿻丨一㇀⿳⿴口一⿻丨一一
㙀.	⿰⿱⿻丨一㇀u4丶冖⿰丿丶⿻丿㇈
㙀T	⿰⿱⿻丨一㇀u4丶冖⿰丿㇄⿻丿㇈
㙁	⿰⿱⿻丨一㇀⿱⿰丿一⿻⿴!母⿱丶丶一
㙃	⿰⿱⿻丨一㇀⿳⿸!丘⿱一丨一⿰丿丶
㙄.	⿰⿱⿻丨一㇀⿳⿰⿺𠄌一⿺乚丿⿻丨一一
㙄T	⿰⿱⿻丨一㇀⿳⿰⿺𠄌一⿺乚一⿻丨一一
㙅.	⿰⿱⿻丨一㇀⿱口⿻丨⿱一人.
㙅T	⿰⿱⿻丨一㇀⿱口⿻丨⿱一人d
㙆	⿰⿱⿻丨一㇀⿳丨冖⿸⿻丿一⿸𠃋丶
㙇.	⿰⿱⿻丨一㇀⿳一丿⿲⿱⿻丿丶丿㇁⿱丿乀
㙇H	⿰⿱⿻丨一㇀⿳一丿⿲⿻丶⿱丿丿㇁⿱丿乀
㙈.	⿰⿱⿻丨一㇀⿸⿱⿰丨一⿸!皮⿻乚一几.
㙈H	⿰⿱⿻丨一㇀⿸⿱⿰丨一⿸!皮⿻㇄一⿰丿乚
㙉	⿰⿱⿻丨一㇀⿱⿻⿰丨丨⿴⿱ㄇ一一⿰丿丶
㙋	⿰⿱⿻丨一㇀⿱⿴⿱⿻⿰丨丨一一⿱一一⿰丿丶
㙌	⿰⿱⿻丨一㇀⿻丨⿱⿻コ一l4丿丿丶丨
㙍	⿲⿱⿻丨一㇀⿱⿻㇇丶⿻㇇丶⿱⿻㇇丶⿻㇇乀
㙎	⿰⿱⿻丨一㇀⿵⿺⿻⿸厂丿㇂丶⿵一⿻𡿨⿱一丿
㙐	⿰⿱⿻丨一㇀u4⿶凵丨一丿⿵冂⿰丨丨
㙑	u4丿⿵⿻丨⿱口冂⿰㇀丶⿻丨一一
㙒	⿳⿰⿴口⿻丨一u4乛丶乛亅⿻丨一一
㙓	u5⿻丨一一⿰⿱⿻丨一㇀⿱⿻丨一一⿻丨一一
㙔	⿰⿱⿻丨一㇀u4⿻丨𠃍一口⿻丨⿱一𠃊
㙕.	⿰⿱⿻丨一㇀⿱⿴口⿻丨一⿵冂⿱一一
㙕T	⿰⿱⿻丨一㇀⿱⿴口⿻丨一⿵⺆⿱丶㇀
㙖	⿰⿱⿻丨一㇀⿱丿⿵⿻丨⿱口冂⿰㇀丶
㙘	⿰⿱⿻丨一㇀⿳一{:-1}⿻〢口⿻𡿨⿱一丿
㙙.	⿳⿰⿳丶丶㇀⿷⿺⿸⿻丿一乚丶⿳丿丿丿⿻丨一一
㙙T	⿳⿰⿳丶丶㇀⿺⿸⿻丿一乚⿺丶⿳丿丿丿⿻丨一一
㙛.	⿰⿱⿻丨一㇀⿱⿺⿻丨⿱一⿵ㄇ⿱一一丶⿹⿻亅一丶
㙛T	⿰⿱⿻丨一㇀⿱⿺⿻丨⿱一⿵冂⿱一一丶⿹⿻亅一丶
㙜	u6丶一口⿵冂口⿻丨一一
㙝.	⿰⿱⿻丨一㇀⿳⿻丿𠃌⿰⿻丿𠃌⿻丿𠃌⿵冂⿱一一
㙝T	⿰⿱⿻丨一㇀⿳⿻丿𠃌⿰⿻丿𠃌⿻丿𠃌⿵⺆⿱丶㇀
㙞.	⿰⿱⿻丨一㇀⿳丿⿴口⿱一一⿻丨⿱一人.
㙞T	⿰⿱⿻丨一㇀⿳丿⿴口⿱一一⿻丨⿱一人d
㙟	⿲⿱⿻丨一㇀⿱丶⿸⿴巳t一丶⿵⺆⿱一一
㙠.	⿳⿰⿷匚.⿱⿰丿一⿻人d一⿱𠘧⿻㇇乀⿻丨一一
㙠J	⿳⿰⿷匚.⿱⿰丿一⿻人d一⿱几.⿻㇇乀⿻丨一一
㙠T	⿳⿰⿷⿱一㇄⿱⿰丿一⿻人d一⿱𠘧⿻㇇乀⿻丨一一
㙡	⿲⿱⿻丨一㇀⿳丿丿丨⿱⿰人d人d⿺人.⿰丨一
㙢T	⿰⿱⿻丨一㇀⿱⿻凵一⿻丨⿵冂⿰入H入H
㙣	⿲⿱⿻丨一㇀弓⿳⿸┌⿱一一一⿰𠄌⿺乀丿
㙤.	⿰⿱⿻丨一㇀⿸⿱⿰丨一⿸!皮⿻乚一⿱丿⿻亅⿱⿰丶丿一
㙤T	⿰⿱⿻丨一㇀⿸⿱⿰丨一⿸!皮⿻㇄一⿱丿⿻亅⿱⿰丶丿一
㙥.	⿰⿱⿻丨一㇀u5丶一⿰丿乀⿸𠃋丶⿰⿱丿𠄌⿺乀丿
㙥T	⿰⿱⿻丨一㇀u5丶一⿰丿㇄口⿰⿱丿𠄌⿺乀丿
㙩	⿰⿱⿻丨一㇀⿳⿻人.⿱一⿰丶丿⿴口一⿲丿亅丶
㙫.	⿰⿱⿻丨一㇀⿱⿰⿱丿丨u4丶一⿻丨⿱一一一⿻丨⿱一人.
㙫K	⿰⿱⿻丨一㇀⿱⿰⿱丿丨u4丿一⿻丨⿱一一一⿻丨⿱一人.
